wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:34:34.834429,41863.159913,0.504711,75.4941,,,2.7320,0.0040,
2026-05-11T22:34:35.338279,41863.663758,1.008570,75.4919,,,75.4927,0.0056,
2026-05-11T22:34:35.838379,41864.163859,1.508670,75.4912,,,75.4927,0.0065,
2026-05-11T22:34:36.338574,41864.664062,2.008824,75.4932,,,75.4925,0.0058,
2026-05-11T22:34:36.842479,41865.167962,2.512765,75.4983,,,75.4925,0.0043,
2026-05-11T22:34:37.346450,41865.671931,3.016740,75.5006,,,75.5007,-0.0013,
2026-05-11T22:34:37.846455,41866.171938,3.516744,75.5028,,,75.5007,-0.0018,
2026-05-11T22:34:38.354460,41866.679938,4.024756,75.5035,,,75.5037,-0.0047,
2026-05-11T22:34:38.858372,41867.183853,4.528664,75.5018,,,75.5037,-0.0072,
2026-05-11T22:34:39.358374,41867.683855,5.028668,75.4991,,,75.4998,-0.0013,
2026-05-11T22:34:39.858521,41868.184007,5.528817,75.4978,,,75.4998,0.0030,
2026-05-11T22:34:40.362506,41868.687985,6.032800,75.4949,2.5000,100,75.4954,0.0025,
2026-05-11T22:34:40.866454,41869.191933,6.536745,75.4916,2.5000,100,75.4954,0.0047,
2026-05-11T22:34:41.370224,41869.695701,7.040521,75.4897,2.5000,100,75.4903,0.0081,
2026-05-11T22:34:41.870513,41870.195997,7.540798,75.4874,2.5000,100,75.4903,0.0095,
2026-05-11T22:34:42.378403,41870.703882,8.048697,75.4871,3.1300,39,75.4872,0.0090,
2026-05-11T22:34:42.882354,41871.207833,8.552650,75.4877,3.1300,39,75.4872,0.0122,
2026-05-11T22:34:43.382378,41871.707855,9.052675,75.4844,3.1300,39,75.4852,0.0111,
2026-05-11T22:34:43.882700,41872.208184,9.552986,75.4859,3.1300,39,75.4852,0.0116,
2026-05-11T22:34:44.386302,41872.711782,10.056597,75.4869,3.1300,39,75.4865,0.0124,
2026-05-11T22:34:44.886451,41873.211931,10.556745,75.4890,3.1300,39,75.4865,0.0103,
2026-05-11T22:34:45.386667,41873.712153,11.056946,75.4922,3.1300,39,75.4910,0.0097,
2026-05-11T22:34:45.887851,41874.213332,11.558150,75.4958,3.1300,39,75.4910,0.0049,
2026-05-11T22:34:46.390351,41874.715830,12.060648,75.4974,3.1300,39,75.4973,0.0026,
2026-05-11T22:34:46.890462,41875.215940,12.560757,75.4952,3.1300,39,75.4973,0.0025,
2026-05-11T22:34:47.394335,41875.719811,13.064633,75.4933,3.1300,39,75.4936,0.0030,
2026-05-11T22:34:47.898299,41876.223779,13.568594,75.4946,3.1300,39,75.4936,0.0041,
2026-05-11T22:34:48.398410,41876.723887,14.068707,75.4963,3.1300,39,75.4961,0.0018,
2026-05-11T22:34:48.898580,41877.224060,14.568870,75.4957,3.1300,39,75.4961,0.0010,
2026-05-11T22:34:49.402440,41877.727919,15.072736,75.4960,3.1300,39,75.4957,0.0040,
2026-05-11T22:34:49.910662,41878.236142,15.580952,75.4962,3.1300,39,75.4957,0.0026,
2026-05-11T22:34:50.414124,41878.739604,16.084419,75.4954,3.1300,39,75.4957,0.0019,
2026-05-11T22:34:50.914315,41879.239792,16.584613,75.4935,3.1300,39,75.4957,0.0037,
2026-05-11T22:34:51.414440,41879.739922,17.084731,75.4908,3.1300,39,75.4918,0.0043,
