wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:38:44.991469,23127.892831,0.000005,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-11T02:38:45.010370,23127.912929,0.020104,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:38:45.030364,23127.932927,0.040101,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.050555,23127.952931,0.060105,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.070437,23127.972946,0.080120,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:38:45.090428,23127.992926,0.100100,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.110665,23128.013050,0.120224,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:38:45.130763,23128.032952,0.140126,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:38:45.150682,23128.052947,0.160122,spike,slew_gate,253,2.5300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.170561,23128.072910,0.180084,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:38:45.190651,23128.092938,0.200112,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:38:45.210900,23128.112963,0.220137,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.230663,23128.133016,0.240190,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.250507,23128.152930,0.260104,spike,slew_gate,248,2.4800,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.270660,23128.173036,0.280210,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T02:38:45.290707,23128.192945,0.300119,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.310760,23128.212953,0.320127,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:38:45.330672,23128.232942,0.340116,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:38:45.350683,23128.253040,0.360215,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:38:45.370766,23128.273019,0.380193,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:38:45.391021,23128.292949,0.400123,spike,slew_gate,253,2.5300,100,253,2.5300,75,1,clamped_slew,5,4000
