wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:29:23.803978,15366.705275,0.000005,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:29:23.822779,15366.725331,0.020061,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:29:23.842781,15366.745331,0.040061,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:29:23.862763,15366.765329,0.060059,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:29:23.882770,15366.785332,0.080062,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:29:23.902933,15366.805353,0.100083,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:29:23.922809,15366.825361,0.120092,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:29:23.942805,15366.845333,0.140064,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:29:23.962805,15366.865334,0.160064,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:29:23.982806,15366.885333,0.180064,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:29:24.002852,15366.905338,0.200069,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:29:24.022881,15366.925362,0.220092,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:29:24.042852,15366.945339,0.240069,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:29:24.062963,15366.965359,0.260089,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:29:24.082981,15366.985369,0.280099,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:29:24.103114,15367.005363,0.300094,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
