wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:39:51.180966,15994.082294,0.000007,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.200035,15994.102539,0.020251,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.220034,15994.122561,0.040274,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.239891,15994.142410,0.060122,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.260052,15994.162421,0.080133,spike,robust_fallback,253,2.5300,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.280184,15994.182549,0.100262,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.300020,15994.202413,0.120125,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.320386,15994.222484,0.140197,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.340156,15994.242422,0.160135,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.360035,15994.262396,0.180109,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.380196,15994.282412,0.200125,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.399986,15994.302409,0.220121,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.419959,15994.322409,0.240121,spike,robust_fallback,4000,40.0000,100,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T00:39:51.440082,15994.342498,0.260211,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.460071,15994.362374,0.280087,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.479986,15994.382408,0.300121,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.499949,15994.402410,0.320123,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.519950,15994.422399,0.340112,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T00:39:51.540274,15994.442470,0.360182,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.560063,15994.462420,0.380133,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.580286,15994.482425,0.400138,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.600105,15994.502409,0.420122,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.620106,15994.522467,0.440180,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.639995,15994.542393,0.460106,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.660182,15994.562467,0.480180,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.679898,15994.582370,0.500082,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.700407,15994.602488,0.520201,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:51.720280,15994.622425,0.540138,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.740252,15994.642528,0.560241,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.760263,15994.662544,0.580256,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.780453,15994.682517,0.600230,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.800144,15994.702403,0.620115,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.819958,15994.722410,0.640123,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.840096,15994.742492,0.660204,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.860023,15994.762411,0.680124,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T00:39:51.880220,15994.782420,0.700133,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.900092,15994.802399,0.720111,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.919951,15994.822398,0.740110,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.939884,15994.842371,0.760084,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.959912,15994.862396,0.780109,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:51.980143,15994.882418,0.800130,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:51.000098,15994.902418,0.820130,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.019982,15994.922406,0.840119,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.040222,15994.942495,0.860208,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.060911,15994.962631,0.880343,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.080200,15994.982421,0.900134,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.099973,15995.002407,0.920119,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T00:39:52.120154,15995.022502,0.940214,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:52.140213,15995.042503,0.960215,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.160157,15995.062496,0.980209,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:52.180129,15995.082402,1.000115,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.200187,15995.102508,1.020220,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.220055,15995.122406,1.040119,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.240061,15995.142411,1.060124,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.260203,15995.162655,1.080368,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.280083,15995.182505,1.100217,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T00:39:52.300287,15995.202474,1.120187,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.320104,15995.222388,1.140101,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:39:52.340171,15995.242367,1.160079,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.360240,15995.262520,1.180232,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.380160,15995.282418,1.200130,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.400494,15995.302533,1.220245,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.419944,15995.322405,1.240118,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.439937,15995.342400,1.260112,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.459955,15995.362398,1.280111,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T00:39:52.480180,15995.382410,1.300123,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.499914,15995.402400,1.320113,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.520018,15995.422403,1.340116,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.540097,15995.442400,1.360112,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.560120,15995.462400,1.380113,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.580486,15995.482484,1.400197,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.599804,15995.502374,1.420086,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.619848,15995.522390,1.440103,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T00:39:52.640018,15995.542389,1.460102,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.660121,15995.562428,1.480140,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.680032,15995.582428,1.500140,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.700175,15995.602417,1.520129,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.720099,15995.622419,1.540132,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.740334,15995.642612,1.560325,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.760012,15995.662492,1.580204,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.780178,15995.682502,1.600215,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.800062,15995.702392,1.620105,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.819897,15995.722407,1.640120,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.840074,15995.742396,1.660109,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.859896,15995.762389,1.680102,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.879858,15995.782383,1.700095,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.900204,15995.802431,1.720143,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.920303,15995.822524,1.740237,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.940030,15995.842462,1.760175,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:39:52.960178,15995.862423,1.780135,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:39:52.980193,15995.882502,1.800215,spike,robust_fallback,253,2.5300,100,250,2.5000,100,1,median_filtered,5,4000
