wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:14:16.798481,44245.123961,0.501789,74.8221,,,74.8209,0.0088,
2026-05-11T23:14:17.302341,44245.627819,1.005650,74.8229,,,74.8209,0.0057,
2026-05-11T23:14:17.802591,44246.128072,1.505894,74.8246,,,74.8235,0.0043,
2026-05-11T23:14:18.306677,44246.632158,2.009979,74.8280,,,74.8235,0.0031,
2026-05-11T23:14:18.814714,44247.140195,2.518021,74.8294,,,74.8289,0.0020,
2026-05-11T23:14:19.318577,44247.644063,3.021871,74.8306,,,74.8289,-0.0031,
2026-05-11T23:14:19.822702,44248.148187,3.525996,74.8321,,,74.8307,-0.0039,
2026-05-11T23:14:20.326371,44248.651850,4.029681,74.8358,,,74.8307,-0.0050,
2026-05-11T23:14:20.826925,44249.152419,4.530205,74.8361,,,74.8362,-0.0070,
2026-05-11T23:14:21.334522,44249.660050,5.037817,74.8337,,,74.8362,-0.0048,
2026-05-11T23:14:21.834556,44250.160038,5.537859,74.8340,,,74.8337,-0.0028,
2026-05-11T23:14:22.334645,44250.660125,6.037952,74.8366,10.0000,100,74.8337,-0.0072,
2026-05-11T23:14:22.838381,44251.163859,6.541694,74.8354,10.0000,100,74.8363,-0.0057,
2026-05-11T23:14:23.338442,44251.663920,7.041753,74.8333,10.0000,100,74.8363,-0.0088,
2026-05-11T23:14:23.842416,44252.167895,7.545724,74.8304,10.0000,100,74.8319,-0.0027,
2026-05-11T23:14:24.346273,44252.671753,8.049581,74.8286,10.0000,100,74.8319,-0.0011,
2026-05-11T23:14:24.846297,44253.171775,8.549607,74.8290,10.0000,100,74.8287,0.0022,
2026-05-11T23:14:25.346562,44253.672043,9.049868,74.8290,10.0000,100,74.8287,0.0011,
2026-05-11T23:14:25.854438,44254.179915,9.557750,74.8281,10.0000,100,74.8284,0.0009,
2026-05-11T23:14:26.354595,44254.680073,10.057904,74.8271,10.0000,100,74.8284,-0.0001,
2026-05-11T23:14:26.858401,44255.183880,10.561712,74.8248,10.0000,100,74.8262,0.0047,
2026-05-11T23:14:27.362318,44255.687796,11.065631,74.8224,10.0000,100,74.8262,0.0067,
2026-05-11T23:14:27.862717,44256.188200,11.566019,74.8214,10.0000,100,74.8220,0.0055,
2026-05-11T23:14:28.366431,44256.691908,12.069743,74.8229,10.0000,100,74.8220,0.0062,
2026-05-11T23:14:28.874287,44257.199764,12.577600,74.8225,10.0000,100,74.8229,0.0064,
2026-05-11T23:14:29.374442,44257.699920,13.077751,74.8203,10.0000,100,74.8229,0.0075,
2026-05-11T23:14:29.878385,44258.203863,13.581698,74.8168,10.0000,100,74.8192,0.0099,
2026-05-11T23:14:30.378482,44258.703960,14.081794,74.8143,10.0000,100,74.8192,0.0128,
2026-05-11T23:14:30.882382,44259.207859,14.585694,74.8145,10.0000,100,74.8141,0.0145,
2026-05-11T23:14:31.382557,44259.708035,15.085866,74.8179,10.0000,100,74.8141,0.0132,
2026-05-11T23:14:31.886408,44260.211888,15.589715,74.8210,10.0000,100,74.8192,0.0109,
2026-05-11T23:14:32.386408,44260.711886,16.089722,74.8225,10.0000,100,74.8192,0.0067,
2026-05-11T23:14:32.894353,44261.219831,16.597662,74.8242,10.0000,100,74.8228,0.0058,
2026-05-11T23:14:33.398345,44261.723824,17.101654,74.8286,10.0000,100,74.8228,0.0051,
2026-05-11T23:14:33.902269,44262.227751,17.605576,74.8308,10.0000,100,74.8300,0.0004,
2026-05-11T23:14:34.402429,44262.727909,18.105737,74.8308,10.0000,100,74.8300,-0.0021,
2026-05-11T23:14:34.906360,44263.231838,18.609672,74.8335,10.0000,100,74.8312,-0.0019,
2026-05-11T23:14:35.410254,44263.735733,19.113564,74.8351,10.0000,100,74.8312,-0.0074,
2026-05-11T23:14:35.910459,44264.235942,19.613762,74.8330,10.0000,100,74.8348,-0.0049,
2026-05-11T23:14:36.418129,44264.743608,20.121438,74.8307,10.0000,100,74.8348,-0.0031,
2026-05-11T23:14:36.918198,44265.243677,20.621506,74.8309,10.0000,100,74.8306,-0.0025,
2026-05-11T23:14:37.418302,44265.743782,21.121613,74.8311,10.0000,100,74.8306,-0.0035,
2026-05-11T23:14:37.918325,44266.243805,21.621634,74.8321,10.0000,100,74.8311,-0.0023,
2026-05-11T23:14:38.422254,44266.747739,22.125548,74.8341,10.0000,100,74.8311,-0.0052,
2026-05-11T23:14:38.922323,44267.247801,22.625635,74.8340,10.0000,100,74.8344,-0.0057,
2026-05-11T23:14:39.426302,44267.751780,23.129615,74.8336,10.0000,100,74.8344,-0.0042,
2026-05-11T23:14:39.926458,44268.251937,23.629769,74.8353,10.0000,100,74.8341,-0.0057,
2026-05-11T23:14:40.430234,44268.755712,24.133545,74.8349,10.0000,100,74.8341,-0.0082,
2026-05-11T23:14:40.930285,44269.255765,24.633596,74.8339,10.0000,100,74.8347,-0.0053,
2026-05-11T23:14:41.430352,44269.755829,25.133664,74.8335,10.0000,100,74.8347,-0.0045,
2026-05-11T23:14:41.930472,44270.255950,25.633785,74.8333,10.0000,100,74.8335,-0.0051,
2026-05-11T23:14:42.430711,44270.756198,26.134005,74.8325,10.0000,100,74.8335,-0.0030,
2026-05-11T23:14:42.938426,44271.263908,26.641730,74.8319,10.0000,100,74.8323,-0.0041,
2026-05-11T23:14:43.438491,44271.763973,27.141796,74.8307,10.0000,100,74.8323,-0.0010,
2026-05-11T23:14:43.942346,44272.267824,27.645657,74.8309,10.0000,100,74.8309,-0.0038,
2026-05-11T23:14:44.446399,44272.771877,28.149711,74.8293,10.0000,100,74.8309,-0.0004,
2026-05-11T23:14:44.946466,44273.271950,28.649766,74.8280,10.0000,100,74.8294,0.0000,
