wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:18:44.298483,44512.623966,0.501517,74.8214,,,2.0590,0.0057,
2026-05-11T23:18:44.798508,44513.123988,1.001533,74.8198,,,74.8197,0.0087,
2026-05-11T23:18:45.302276,44513.627755,1.505336,74.8209,,,74.8197,0.0087,
2026-05-11T23:18:45.802450,44514.127934,2.005498,74.8216,,,74.8216,0.0093,
2026-05-11T23:18:46.306514,44514.631997,2.509568,74.8212,,,74.8216,0.0070,
2026-05-11T23:18:46.814241,44515.139723,3.017296,74.8191,,,74.8197,0.0101,
2026-05-11T23:18:47.314369,44515.639848,3.517429,74.8188,,,74.8197,0.0097,
2026-05-11T23:18:47.818305,44516.143788,4.021360,74.8188,,,74.8188,0.0103,
2026-05-11T23:18:48.318717,44516.644199,4.521770,74.8179,,,74.8188,0.0081,
2026-05-11T23:18:48.822911,44517.148401,5.025949,74.8188,,,74.8181,0.0103,
2026-05-11T23:18:49.326373,44517.651853,5.529430,74.8202,,,74.8181,0.0105,
2026-05-11T23:18:49.830307,44518.155787,6.033362,74.8216,10.0000,100,74.8210,0.0067,
2026-05-11T23:18:50.330443,44518.655925,6.533495,74.8231,10.0000,100,74.8210,0.0055,
2026-05-11T23:18:50.834260,44519.159738,7.037322,74.8235,10.0000,100,74.8235,0.0048,
2026-05-11T23:18:51.334370,44519.659847,7.537432,74.8240,10.0000,100,74.8235,0.0035,
2026-05-11T23:18:51.834465,44520.159946,8.037524,74.8248,10.0000,100,74.8245,0.0036,
2026-05-11T23:18:52.338385,44520.663865,8.541442,74.8279,10.0000,100,74.8245,0.0049,
2026-05-11T23:18:52.842308,44521.167786,9.045368,74.8340,10.0000,100,74.8321,0.0024,
2026-05-11T23:18:53.342475,44521.667959,9.545524,74.8367,10.0000,100,74.8321,-0.0062,
2026-05-11T23:18:53.850234,44522.175714,10.053292,74.8348,10.0000,100,74.8357,-0.0092,
2026-05-11T23:18:54.350461,44522.675941,10.553520,74.8331,10.0000,100,74.8357,-0.0055,
2026-05-11T23:18:54.850615,44523.176100,11.053661,74.8318,10.0000,100,74.8323,-0.0050,
2026-05-11T23:18:55.354814,44523.680297,11.557866,74.8310,10.0000,100,74.8323,-0.0031,
2026-05-11T23:18:55.858499,44524.183977,12.061561,74.8311,10.0000,100,74.8315,-0.0019,
2026-05-11T23:18:56.362432,44524.687915,12.565488,74.8272,10.0000,100,74.8315,-0.0046,
2026-05-11T23:18:56.862461,44525.187939,13.065522,74.8243,10.0000,100,74.8247,0.0016,
2026-05-11T23:18:57.362522,44525.688012,13.565576,74.8250,10.0000,100,74.8247,0.0052,
2026-05-11T23:18:57.870326,44526.195805,14.073388,74.8242,10.0000,100,74.8247,0.0044,
2026-05-11T23:18:58.370523,44526.696009,14.573584,74.8237,10.0000,100,74.8247,0.0062,
2026-05-11T23:18:58.874364,44527.199843,15.077424,74.8278,10.0000,100,74.8263,0.0027,
