wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:18:43.675460,18326.576858,0.000007,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:18:43.694464,18326.597024,0.020173,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.714408,18326.616958,0.040107,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:43.734477,18326.636950,0.060099,normal,robust_fallback,254,2.5400,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.754647,18326.656953,0.080102,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:18:43.774785,18326.677034,0.100183,normal,robust_fallback,254,2.5400,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:18:43.794563,18326.696948,0.120097,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:18:43.814514,18326.716953,0.140102,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:18:43.834617,18326.736954,0.160103,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:18:43.854638,18326.756950,0.180099,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.874488,18326.776949,0.200098,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.894502,18326.796953,0.220102,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.914551,18326.816937,0.240086,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.934485,18326.837041,0.260190,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.954448,18326.856953,0.280102,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.974507,18326.876959,0.300108,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:43.994646,18326.897040,0.320189,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.014642,18326.916962,0.340111,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.034567,18326.936948,0.360097,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.054619,18326.956946,0.380095,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.074790,18326.977061,0.400210,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.094662,18326.996961,0.420110,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.114681,18327.016954,0.440103,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.134475,18327.036946,0.460095,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.154614,18327.056942,0.480091,normal,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.174530,18327.076929,0.500078,normal,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.194857,18327.096982,0.520131,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.214606,18327.117007,0.540156,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.234810,18327.137043,0.560192,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.254910,18327.156978,0.580127,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.274913,18327.176987,0.600137,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.294845,18327.196979,0.620128,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.314687,18327.216968,0.640117,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.334790,18327.236968,0.660117,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.354995,18327.257112,0.680261,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.374562,18327.276981,0.700131,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.394632,18327.296948,0.720097,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.414737,18327.316966,0.740115,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.434830,18327.336983,0.760132,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.454925,18327.357061,0.780210,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.474697,18327.377047,0.800196,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.494632,18327.396946,0.820095,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.514848,18327.416976,0.840125,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.534886,18327.437114,0.860264,normal,robust_fallback,247,2.4700,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.554620,18327.456955,0.880104,normal,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.574598,18327.476947,0.900096,normal,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.594498,18327.496931,0.920080,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.614767,18327.517014,0.940163,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:44.634593,18327.536948,0.960097,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.654715,18327.557030,0.980179,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.674588,18327.576967,1.000116,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:44.694783,18327.596968,1.020117,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
