wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:00:43.694219,39832.018388,0.000005,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:00:43.713181,39832.038572,0.020189,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:00:43.733192,39832.058575,0.040193,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:00:43.753208,39832.078600,0.060217,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T22:00:43.773209,39832.098557,0.080174,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T22:00:43.793178,39832.118541,0.100158,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T22:00:43.813261,39832.138590,0.120208,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T22:00:43.833199,39832.158555,0.140173,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T22:00:43.853229,39832.178550,0.160168,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T22:00:43.873150,39832.198552,0.180169,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T22:00:43.893144,39832.218550,0.200167,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T22:00:43.913252,39832.238550,0.220167,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T22:00:43.933303,39832.258462,0.240080,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T22:00:43.953183,39832.278554,0.260171,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T22:00:43.973224,39832.298608,0.280225,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T22:00:43.993158,39832.318485,0.300102,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T22:00:44.013147,39832.338551,0.320168,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T22:00:44.033153,39832.358551,0.340168,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T22:00:44.053089,39832.378478,0.360095,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T22:00:44.073161,39832.398557,0.380174,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T22:00:44.093145,39832.418550,0.400167,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T22:00:44.113157,39832.438554,0.420171,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T22:00:44.133221,39832.458586,0.440204,drift,slew_gate,272,2.7200,100,272,2.7200,100,1,accepted,5,4000
2026-05-11T22:00:44.153168,39832.478556,0.460173,drift,slew_gate,273,2.7300,100,273,2.7300,100,1,accepted,5,4000
2026-05-11T22:00:44.173119,39832.498484,0.480101,drift,slew_gate,274,2.7400,100,274,2.7400,100,1,accepted,5,4000
2026-05-11T22:00:44.193288,39832.518562,0.500179,drift,slew_gate,275,2.7500,100,275,2.7500,100,1,accepted,5,4000
2026-05-11T22:00:44.213140,39832.538538,0.520155,drift,slew_gate,276,2.7600,100,276,2.7600,100,1,accepted,5,4000
2026-05-11T22:00:44.233149,39832.558552,0.540169,drift,slew_gate,277,2.7700,100,277,2.7700,100,1,accepted,5,4000
2026-05-11T22:00:44.253159,39832.578561,0.560178,drift,slew_gate,278,2.7800,100,278,2.7800,100,1,accepted,5,4000
2026-05-11T22:00:44.273138,39832.598486,0.580104,drift,slew_gate,279,2.7900,100,279,2.7900,100,1,accepted,5,4000
2026-05-11T22:00:44.293145,39832.618544,0.600161,drift,slew_gate,280,2.8000,100,280,2.8000,100,1,accepted,5,4000
2026-05-11T22:00:44.313147,39832.638555,0.620173,drift,slew_gate,281,2.8100,100,281,2.8100,100,1,accepted,5,4000
2026-05-11T22:00:44.333022,39832.658440,0.640057,drift,slew_gate,282,2.8200,100,282,2.8200,100,1,accepted,5,4000
2026-05-11T22:00:44.353177,39832.678459,0.660076,drift,slew_gate,283,2.8300,100,283,2.8300,100,1,accepted,5,4000
2026-05-11T22:00:44.373316,39832.698473,0.680091,drift,slew_gate,284,2.8400,100,284,2.8400,100,1,accepted,5,4000
2026-05-11T22:00:44.393164,39832.718557,0.700174,drift,slew_gate,285,2.8500,100,285,2.8500,100,1,accepted,5,4000
2026-05-11T22:00:44.413178,39832.738604,0.720221,drift,slew_gate,286,2.8600,100,286,2.8600,100,1,accepted,5,4000
2026-05-11T22:00:44.433153,39832.758555,0.740173,drift,slew_gate,287,2.8700,100,287,2.8700,100,1,accepted,5,4000
2026-05-11T22:00:44.453148,39832.778546,0.760164,drift,slew_gate,288,2.8800,100,288,2.8800,100,1,accepted,5,4000
2026-05-11T22:00:44.473175,39832.798573,0.780191,drift,slew_gate,289,2.8900,100,289,2.8900,100,1,accepted,5,4000
2026-05-11T22:00:44.493081,39832.818477,0.800094,drift,slew_gate,290,2.9000,100,290,2.9000,100,1,accepted,5,4000
2026-05-11T22:00:44.513150,39832.838547,0.820164,drift,slew_gate,291,2.9100,100,291,2.9100,100,1,accepted,5,4000
2026-05-11T22:00:44.533140,39832.858565,0.840182,drift,slew_gate,292,2.9200,100,292,2.9200,100,1,accepted,5,4000
2026-05-11T22:00:44.553157,39832.878545,0.860163,drift,slew_gate,293,2.9300,100,293,2.9300,100,1,accepted,5,4000
2026-05-11T22:00:44.573230,39832.898551,0.880169,drift,slew_gate,294,2.9400,100,294,2.9400,100,1,accepted,5,4000
2026-05-11T22:00:44.593293,39832.918553,0.900170,drift,slew_gate,295,2.9500,100,295,2.9500,100,1,accepted,5,4000
2026-05-11T22:00:44.613154,39832.938546,0.920163,drift,slew_gate,296,2.9600,100,296,2.9600,100,1,accepted,5,4000
2026-05-11T22:00:44.633137,39832.958561,0.940178,drift,slew_gate,297,2.9700,100,297,2.9700,100,1,accepted,5,4000
2026-05-11T22:00:44.653164,39832.978545,0.960163,drift,slew_gate,298,2.9800,100,298,2.9800,100,1,accepted,5,4000
2026-05-11T22:00:44.673244,39832.998456,0.980073,drift,slew_gate,299,2.9900,100,299,2.9900,100,1,accepted,5,4000
2026-05-11T22:00:44.693087,39833.018482,1.000099,drift,slew_gate,300,3.0000,100,300,3.0000,100,1,accepted,5,4000
2026-05-11T22:00:44.713179,39833.038608,1.020225,drift,slew_gate,301,3.0100,100,301,3.0100,100,1,accepted,5,4000
2026-05-11T22:00:44.733212,39833.058565,1.040182,drift,slew_gate,302,3.0200,100,302,3.0200,100,1,accepted,5,4000
2026-05-11T22:00:44.753216,39833.078604,1.060221,drift,slew_gate,303,3.0300,100,303,3.0300,100,1,accepted,5,4000
2026-05-11T22:00:44.773143,39833.098542,1.080159,drift,slew_gate,304,3.0400,100,304,3.0400,100,1,accepted,5,4000
2026-05-11T22:00:44.793060,39833.118442,1.100059,drift,slew_gate,305,3.0500,100,305,3.0500,100,1,accepted,5,4000
2026-05-11T22:00:44.813282,39833.138478,1.120095,drift,slew_gate,306,3.0600,100,306,3.0600,100,1,accepted,5,4000
2026-05-11T22:00:44.833098,39833.158497,1.140114,drift,slew_gate,307,3.0700,100,307,3.0700,100,1,accepted,5,4000
2026-05-11T22:00:44.853085,39833.178496,1.160114,drift,slew_gate,308,3.0800,100,308,3.0800,100,1,accepted,5,4000
