wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:10:32.167164,12073.396065,0.501054,2.4854,,,2.5040,-0.0020,
2026-05-10T22:10:32.667478,12073.896379,1.001277,2.4840,,,2.4845,-0.0004,
2026-05-10T22:10:33.175074,12074.403986,1.508981,2.4827,,,2.4845,0.0006,
2026-05-10T22:10:33.679206,12074.908112,2.013112,2.4828,,,2.4833,-0.0013,
2026-05-10T22:10:34.179277,12075.408180,2.513194,2.4827,,,2.4833,-0.0001,
2026-05-10T22:10:34.679387,12075.908292,3.013293,2.4850,,,2.4841,0.0009,
2026-05-10T22:10:35.183020,12076.411916,3.516949,2.4866,,,2.4841,-0.0025,
2026-05-10T22:10:35.686999,12076.915895,4.020927,2.4876,,,2.4868,-0.0027,
2026-05-10T22:10:36.194735,12077.423627,4.528676,2.4902,,,2.4868,-0.0071,
2026-05-10T22:10:36.695059,12077.923960,5.028983,2.4897,,,2.4901,-0.0056,
2026-05-10T22:10:37.199478,12078.428381,5.533394,2.4878,,,2.4901,-0.0082,
2026-05-10T22:10:37.706514,12078.935403,6.040459,2.4867,0.5000,100,2.4867,-0.0032,
2026-05-10T22:10:38.207288,12079.436188,6.541208,2.4863,0.5000,100,2.4867,-0.0042,
2026-05-10T22:10:38.715246,12079.944158,7.049142,2.4858,0.5000,100,2.4861,-0.0024,
2026-05-10T22:10:39.223460,12080.452372,7.557368,2.4854,0.5000,100,2.4861,-0.0015,
2026-05-10T22:10:39.727362,12080.956258,8.061289,2.4840,0.5000,100,2.4847,-0.0037,
2026-05-10T22:10:40.230921,12081.459816,8.564850,2.4843,0.5000,100,2.4847,0.0015,
2026-05-10T22:10:40.734691,12081.963584,9.068628,2.4849,0.5000,100,2.4853,-0.0008,
2026-05-10T22:10:41.234938,12082.463833,9.568873,2.4836,0.5000,100,2.4853,-0.0010,
2026-05-10T22:10:41.735046,12082.963945,10.068970,2.4846,0.5000,100,2.4837,0.0019,
2026-05-10T22:10:42.235345,12083.464261,10.569242,2.4850,0.5000,100,2.4837,-0.0011,
2026-05-10T22:10:42.735344,12083.964247,11.069254,2.4861,0.5000,100,2.4856,-0.0020,
2026-05-10T22:10:43.238935,12084.467836,11.572861,2.4852,0.5000,100,2.4856,-0.0021,
2026-05-10T22:10:43.739548,12084.968452,12.073459,2.4839,0.5000,100,2.4845,-0.0006,
2026-05-10T22:10:44.239645,12085.468560,12.573545,2.4818,0.5000,100,2.4845,0.0009,
2026-05-10T22:10:44.739862,12085.968763,13.073775,2.4780,0.5000,100,2.4789,0.0036,
2026-05-10T22:10:45.243353,12086.472257,13.577264,2.4761,0.5000,100,2.4789,0.0061,
2026-05-10T22:10:45.743492,12086.972392,14.077411,2.4735,0.5000,100,2.4741,0.0077,
2026-05-10T22:10:46.243738,12087.472649,14.577640,2.4723,0.5000,100,2.4741,0.0096,
2026-05-10T22:10:46.747000,12087.975903,15.080919,2.4736,0.5000,100,2.4730,0.0107,
2026-05-10T22:10:47.247812,12088.476721,15.581712,2.4770,0.5000,100,2.4730,0.0076,
