wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:18:08.559095,12529.787997,0.503026,2.4756,,,2.4758,0.0084,
2026-05-10T22:18:09.067034,12530.295928,1.010927,2.4747,,,2.4758,0.0090,
2026-05-10T22:18:09.567446,12530.796347,1.511385,2.4739,,,2.4743,0.0076,
2026-05-10T22:18:10.071511,12531.300412,2.015358,2.4738,,,2.4743,0.0096,
2026-05-10T22:18:10.575736,12531.804642,2.519661,2.4728,,,2.4727,0.0112,
2026-05-10T22:18:11.079438,12532.308343,3.023366,2.4727,,,2.4727,0.0100,
2026-05-10T22:18:11.579635,12532.808545,3.523551,2.4705,,,2.4706,0.0112,
2026-05-10T22:18:12.087577,12533.316483,4.031496,2.4724,,,2.4706,0.0108,
2026-05-10T22:18:12.587705,12533.816606,4.531645,2.4749,,,2.4742,0.0088,
2026-05-10T22:18:13.090901,12534.319794,5.034856,2.4766,,,2.4742,0.0076,
2026-05-10T22:18:13.594892,12534.823789,5.538841,2.4786,,,2.4780,0.0066,
2026-05-10T22:18:14.098664,12535.327551,6.042632,2.4808,0.5000,100,2.4780,0.0043,
2026-05-10T22:18:14.599256,12535.828157,6.543195,2.4819,0.5000,100,2.4819,0.0019,
2026-05-10T22:18:15.107080,12536.335977,7.051028,2.4811,0.5000,100,2.4819,0.0011,
2026-05-10T22:18:15.611223,12536.840121,7.555165,2.4801,0.5000,100,2.4804,0.0028,
2026-05-10T22:18:16.119533,12537.348434,8.063473,2.4804,0.5000,100,2.4804,0.0003,
2026-05-10T22:18:16.623448,12537.852351,8.567385,2.4833,0.5000,100,2.4823,0.0032,
2026-05-10T22:18:17.123621,12538.352525,9.067552,2.4859,0.5000,100,2.4823,-0.0023,
2026-05-10T22:18:17.627375,12538.856280,9.571304,2.4874,0.5000,100,2.4871,-0.0031,
2026-05-10T22:18:18.127715,12539.356621,10.071635,2.4884,0.5000,100,2.4871,-0.0062,
2026-05-10T22:18:18.631299,12539.860203,10.575230,2.4881,0.5000,100,2.4882,-0.0064,
2026-05-10T22:18:19.131379,12540.360282,11.075313,2.4883,0.5000,100,2.4882,-0.0025,
