wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:12:53.853798,17976.756488,0.505509,2.5002,,,2.5002,-0.0025,
2026-05-11T01:12:54.362036,17977.264733,1.013726,2.4986,,,2.5002,-0.0059,
2026-05-11T01:12:54.865608,17977.768286,1.517341,2.4990,,,2.4990,-0.0029,
2026-05-11T01:12:55.365682,17978.268364,2.017406,2.4979,,,2.4990,-0.0032,
2026-05-11T01:12:55.873978,17978.776667,2.525692,2.4975,,,2.4976,-0.0031,
2026-05-11T01:12:56.381612,17979.284290,3.033345,2.4969,,,2.4976,-0.0029,
2026-05-11T01:12:56.889411,17979.792091,3.541143,2.4951,,,2.4954,-0.0025,
2026-05-11T01:12:57.389736,17980.292420,4.041457,2.4900,,,2.4954,0.0015,
2026-05-11T01:12:57.893867,17980.796552,4.545586,2.4867,,,2.4868,0.0065,
2026-05-11T01:12:58.397516,17981.300194,5.049251,2.4868,,,2.4868,0.0093,
2026-05-11T01:12:58.901658,17981.804338,5.553390,2.4881,,,2.4880,0.0078,
2026-05-11T01:12:59.409156,17982.311829,6.060902,2.4890,2.5000,100,2.4880,0.0069,
2026-05-11T01:12:59.909537,17982.812216,6.561266,2.4919,2.5000,100,2.4916,0.0055,
2026-05-11T01:13:00.413201,17983.315876,7.064941,2.4923,2.5000,100,2.4916,0.0039,
2026-05-11T01:13:00.913248,17983.815923,7.564988,2.4920,2.5000,100,2.4917,0.0030,
2026-05-11T01:13:01.413534,17984.316219,8.065251,2.4962,2.4800,100,2.4917,0.0009,
2026-05-11T01:13:01.913848,17984.816529,8.565571,2.4962,2.4800,100,2.4962,-0.0022,
2026-05-11T01:13:02.417698,17985.320380,9.069423,2.4981,2.4800,100,2.4962,-0.0047,
2026-05-11T01:13:02.920989,17985.823663,9.572734,2.4985,2.4800,100,2.4987,-0.0040,
2026-05-11T01:13:03.422167,17986.324854,10.073882,2.4978,2.4900,100,2.4987,-0.0025,
2026-05-11T01:13:03.929845,17986.832532,10.581564,2.4945,2.4900,100,2.4948,-0.0046,
2026-05-11T01:13:04.437865,17987.340548,11.089590,2.4928,2.4900,100,2.4948,0.0024,
2026-05-11T01:13:04.941887,17987.844571,11.593607,2.4924,2.4900,100,2.4925,0.0025,
