wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:37:45.509179,15868.408987,0.000005,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.526788,15868.429112,0.020130,spike,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:45.546491,15868.449073,0.040092,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.566858,15868.469311,0.060329,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.587004,15868.489163,0.080181,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.606741,15868.509162,0.100181,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:45.626687,15868.529083,0.120101,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.646700,15868.549155,0.140173,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.666812,15868.569089,0.160107,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.686992,15868.589185,0.180204,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.706711,15868.609091,0.200109,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.726863,15868.629202,0.220220,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.746858,15868.649087,0.240105,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.766852,15868.669091,0.260109,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:45.786796,15868.689087,0.280106,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.806543,15868.709090,0.300108,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T00:37:45.826713,15868.729092,0.320110,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.846547,15868.749097,0.340115,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.866651,15868.769094,0.360112,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.886881,15868.789180,0.380198,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.906718,15868.809091,0.400110,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.926754,15868.829097,0.420116,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.946878,15868.849077,0.440095,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.966842,15868.869087,0.460105,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:37:45.986795,15868.889089,0.480107,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.007198,15868.909146,0.500164,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.026707,15868.929146,0.520164,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.046838,15868.949086,0.540104,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.066658,15868.969079,0.560097,spike,robust_fallback,4000,40.0000,100,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T00:37:46.086870,15868.989153,0.580171,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.106764,15869.009106,0.600124,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.126603,15869.029057,0.620075,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.146621,15869.049083,0.640102,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.166737,15869.069080,0.660098,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.186820,15869.089088,0.680106,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.206688,15869.109090,0.700108,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.226649,15869.129089,0.720107,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.246769,15869.149084,0.740102,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.266794,15869.169078,0.760096,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.286864,15869.189079,0.780097,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.306692,15869.209085,0.800103,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.326667,15869.229084,0.820103,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.346870,15869.249092,0.840110,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.366824,15869.269087,0.860105,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.386608,15869.289077,0.880095,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T00:37:46.406759,15869.309082,0.900101,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.426793,15869.329092,0.920110,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.447035,15869.349182,0.940200,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.466696,15869.369094,0.960113,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.486933,15869.389104,0.980122,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.506967,15869.409108,1.000126,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.526828,15869.429097,1.020115,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.546634,15869.449091,1.040109,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T00:37:46.566731,15869.469085,1.060104,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.586856,15869.489094,1.080112,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.606910,15869.509121,1.100139,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T00:37:46.626622,15869.529092,1.120110,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.646678,15869.549086,1.140104,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.666942,15869.569186,1.160204,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.686958,15869.589093,1.180112,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.706571,15869.609073,1.200091,spike,robust_fallback,248,2.4800,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:37:46.726847,15869.629154,1.220172,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.746767,15869.649085,1.240104,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.767643,15869.669171,1.260189,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.786844,15869.689145,1.280164,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.806900,15869.709096,1.300114,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.826904,15869.729207,1.320225,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.846826,15869.749084,1.340103,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:37:46.866719,15869.769078,1.360097,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
