wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:09:08.613027,14151.515722,0.506123,2.4849,,,2.4853,-0.0025,
2026-05-11T00:09:09.113316,14152.015993,1.006356,2.4830,,,2.4853,0.0004,
2026-05-11T00:09:09.613913,14152.516600,1.507011,2.4814,,,2.4820,0.0015,
2026-05-11T00:09:10.116990,14153.019671,2.010017,2.4819,,,2.4820,0.0019,
2026-05-11T00:09:10.617155,14153.519849,2.510250,2.4830,,,2.4822,0.0015,
2026-05-11T00:09:11.117295,14154.019975,3.010329,2.4831,,,2.4822,0.0009,
2026-05-11T00:09:11.621030,14154.523709,3.514145,2.4826,,,2.4828,0.0029,
2026-05-11T00:09:12.121035,14155.023710,4.014153,2.4812,,,2.4828,0.0007,
2026-05-11T00:09:12.621045,14155.523718,4.514173,2.4818,,,2.4812,0.0011,
2026-05-11T00:09:13.121203,14156.023879,5.014265,2.4803,,,2.4812,0.0015,
2026-05-11T00:09:13.625254,14156.527942,5.518354,2.4811,,,2.4801,0.0047,
2026-05-11T00:09:14.128576,14157.031250,6.021704,2.4819,,,2.4801,0.0027,
2026-05-11T00:09:14.628730,14157.531408,6.521848,2.4820,2.5000,100,2.4822,-0.0004,
2026-05-11T00:09:15.128995,14158.031676,7.022105,2.4841,2.5000,100,2.4822,0.0001,
2026-05-11T00:09:15.641059,14158.543735,7.534181,2.4866,2.5000,100,2.4854,-0.0017,
2026-05-11T00:09:16.145045,14159.047723,8.038161,2.4876,2.5000,100,2.4854,-0.0040,
2026-05-11T00:09:16.645188,14159.547867,8.538301,2.4905,2.6000,100,2.4893,-0.0085,
2026-05-11T00:09:17.148919,14160.051597,9.042035,2.4914,2.6000,100,2.4893,-0.0086,
2026-05-11T00:09:17.649047,14160.551726,9.542162,2.4910,2.6000,100,2.4916,-0.0087,
2026-05-11T00:09:18.149732,14161.052431,10.042812,2.4924,2.6000,100,2.4916,-0.0083,
2026-05-11T00:09:18.653268,14161.555950,10.546376,2.4929,2.7000,100,2.4926,-0.0063,
2026-05-11T00:09:19.153393,14162.056075,11.046470,2.4954,2.7000,100,2.4926,-0.0105,
2026-05-11T00:09:19.653562,14162.556245,11.546665,2.4969,2.7000,100,2.4963,-0.0135,
2026-05-11T00:09:20.153571,14163.056251,12.046682,2.4983,2.7000,100,2.4963,-0.0132,
