wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:07:22.857347,21245.760031,0.506120,2.4934,,,2.5040,0.0013,
2026-05-11T02:07:23.357362,21246.260042,1.006126,2.4922,,,2.4925,0.0026,
2026-05-11T02:07:23.857373,21246.760052,1.506159,2.4917,,,2.4925,0.0025,
2026-05-11T02:07:24.357432,21247.260113,2.006218,2.4880,,,2.4900,0.0031,
2026-05-11T02:07:24.857431,21247.760109,2.506221,2.4874,,,2.4900,0.0064,
2026-05-11T02:07:25.361283,21248.263957,3.010040,2.4896,,,2.4888,0.0043,
2026-05-11T02:07:25.861263,21248.763940,3.510054,2.4890,,,2.4888,0.0056,
2026-05-11T02:07:26.373103,21249.275779,4.021853,2.4911,,,2.4893,0.0053,
2026-05-11T02:07:26.873170,21249.775850,4.521958,2.4958,,,2.4893,0.0020,
2026-05-11T02:07:27.373258,21250.275931,5.022030,2.4982,,,2.4973,-0.0032,
2026-05-11T02:07:27.877177,21250.779857,5.525967,2.4996,,,2.4973,-0.0044,
2026-05-11T02:07:28.385275,21251.287947,6.034032,2.4993,2.5000,100,2.4991,-0.0023,
2026-05-11T02:07:28.885246,21251.787922,6.534043,2.4977,2.5000,100,2.4991,-0.0070,
2026-05-11T02:07:29.385300,21252.287971,7.034051,2.4966,2.5000,100,2.4969,-0.0012,
2026-05-11T02:07:29.885294,21252.787971,7.534089,2.4950,2.5000,100,2.4969,0.0003,
2026-05-11T02:07:30.385355,21253.288027,8.034153,2.4934,2.6000,100,2.4942,0.0002,
2026-05-11T02:07:30.889291,21253.791971,8.538085,2.4943,2.6000,100,2.4942,0.0019,
2026-05-11T02:07:31.401167,21254.303847,9.049957,2.4978,2.6000,100,2.4956,0.0009,
2026-05-11T02:07:31.901291,21254.803972,9.550080,2.4992,2.6000,100,2.4956,-0.0039,
2026-05-11T02:07:32.401423,21255.304104,10.050208,2.4964,2.7000,100,2.4979,-0.0029,
2026-05-11T02:07:32.905307,21255.807986,10.554094,2.4965,2.7000,100,2.4979,-0.0022,
2026-05-11T02:07:33.405368,21256.308046,11.054161,2.4957,2.7000,100,2.4960,-0.0011,
2026-05-11T02:07:33.909103,21256.811782,11.557893,2.4936,2.7000,100,2.4960,-0.0005,
2026-05-11T02:07:34.409123,21257.311801,12.057914,2.4946,2.8000,100,2.4938,0.0015,
2026-05-11T02:07:34.909145,21257.811822,12.557939,2.4960,2.8000,100,2.4938,0.0009,
2026-05-11T02:07:35.409395,21258.312075,13.058184,2.4958,2.8000,100,2.4964,-0.0032,
2026-05-11T02:07:35.917195,21258.819873,13.565990,2.4969,2.8000,100,2.4964,-0.0011,
2026-05-11T02:07:36.425349,21259.328030,14.074128,2.5002,2.9000,100,2.4987,-0.0035,
2026-05-11T02:07:36.925348,21259.828029,14.574129,2.5006,2.9000,100,2.4987,-0.0053,
2026-05-11T02:07:37.425479,21260.328160,15.074267,2.5020,2.9000,100,2.5010,-0.0080,
2026-05-11T02:07:37.929211,21260.831891,15.577998,2.5026,2.9000,100,2.5010,-0.0082,
2026-05-11T02:07:38.429207,21261.331888,16.077999,2.5031,3.0000,100,2.5024,-0.0078,
2026-05-11T02:07:38.945236,21261.847920,16.594017,2.5037,3.0000,100,2.5024,-0.0069,
2026-05-11T02:07:39.445273,21262.347953,17.094055,2.5022,3.0000,100,2.5029,-0.0062,
2026-05-11T02:07:39.945467,21262.848145,17.594143,2.5014,3.0000,100,2.5029,-0.0077,
2026-05-11T02:07:40.445392,21263.348068,18.094190,2.5013,3.1000,100,2.5013,-0.0065,
2026-05-11T02:07:40.945468,21263.848151,18.594244,2.5001,3.1000,100,2.5013,-0.0068,
2026-05-11T02:07:41.445466,21264.348141,19.094267,2.4984,3.1000,100,2.4992,-0.0035,
2026-05-11T02:07:41.949138,21264.851814,19.597933,2.4989,3.1000,100,2.4992,-0.0052,
2026-05-11T02:07:42.449177,21265.351854,20.097970,2.5004,3.1900,100,2.4997,-0.0063,
2026-05-11T02:07:42.949305,21265.851987,20.598095,2.4996,3.1900,100,2.4997,-0.0050,
2026-05-11T02:07:43.449348,21266.352027,21.098135,2.5006,3.1900,100,2.4997,-0.0030,
2026-05-11T02:07:43.949359,21266.852039,21.598140,2.5015,3.1900,100,2.4997,-0.0050,
2026-05-11T02:07:44.465234,21267.367911,22.114030,2.5003,3.3000,100,2.5013,-0.0054,
2026-05-11T02:07:44.965245,21267.867921,22.614040,2.4994,3.3000,100,2.5013,-0.0036,
2026-05-11T02:07:45.465291,21268.367966,23.114087,2.4980,3.3000,100,2.4992,-0.0075,
2026-05-11T02:07:45.965351,21268.868042,23.614128,2.4944,3.3000,100,2.4992,-0.0033,
2026-05-11T02:07:46.465389,21269.368069,24.114175,2.4939,3.4000,100,2.4937,0.0031,
2026-05-11T02:07:46.965421,21269.868103,24.614207,2.4941,3.4000,100,2.4937,-0.0005,
2026-05-11T02:07:47.469215,21270.371890,25.118011,2.4912,3.4000,100,2.4929,0.0042,
2026-05-11T02:07:47.969325,21270.872008,25.618118,2.4872,3.4000,100,2.4929,0.0049,
2026-05-11T02:07:48.485413,21271.388089,26.134206,2.4864,3.5000,100,2.4861,0.0074,
2026-05-11T02:07:48.985442,21271.888122,26.634228,2.4880,3.5000,100,2.4861,0.0062,
2026-05-11T02:07:49.485486,21272.388159,27.134284,2.4921,3.5000,100,2.4892,0.0051,
2026-05-11T02:07:49.985538,21272.888215,27.634329,2.4962,3.5000,100,2.4892,0.0017,
2026-05-11T02:07:50.489264,21273.391952,28.138042,2.4989,3.6000,100,2.4978,-0.0029,
2026-05-11T02:07:50.989286,21273.891963,28.638079,2.4996,3.6000,100,2.4978,-0.0042,
2026-05-11T02:07:51.505234,21274.407912,29.154029,2.5019,3.6000,100,2.5005,-0.0068,
2026-05-11T02:07:51.005235,21274.907912,29.654032,2.5021,3.6000,100,2.5005,-0.0061,
2026-05-11T02:07:52.505280,21275.407952,30.154082,2.5004,3.6900,100,2.5016,-0.0051,
2026-05-11T02:07:52.005342,21275.908022,30.654125,2.4987,3.6900,100,2.5016,-0.0030,
2026-05-11T02:07:53.509063,21276.411737,31.157861,2.4979,3.6900,100,2.4987,-0.0032,
2026-05-11T02:07:54.009103,21276.911778,31.657902,2.4940,3.6900,100,2.4987,-0.0026,
2026-05-11T02:07:54.509249,21277.411927,32.158042,2.4898,3.8000,100,2.4921,0.0027,
2026-05-11T02:07:55.025202,21277.927877,32.673998,2.4891,3.8000,100,2.4921,0.0041,
2026-05-11T02:07:55.525263,21278.427936,33.174061,2.4878,3.8000,100,2.4888,0.0069,
2026-05-11T02:07:56.025369,21278.928048,33.674161,2.4918,3.8000,100,2.4888,0.0054,
2026-05-11T02:07:56.529153,21279.431840,34.177937,2.4928,3.9000,100,2.4926,0.0013,
2026-05-11T02:07:57.045043,21279.947717,34.693842,2.4898,3.9000,100,2.4926,0.0032,
2026-05-11T02:07:57.545192,21280.447868,35.193986,2.4881,3.9000,100,2.4891,0.0051,
2026-05-11T02:07:58.045250,21280.947934,35.694038,2.4902,3.9000,100,2.4891,0.0064,
2026-05-11T02:07:58.545425,21281.448119,36.194202,2.4917,4.0000,100,2.4907,0.0039,
2026-05-11T02:07:59.045429,21281.948111,36.694216,2.4922,4.0000,100,2.4907,0.0046,
2026-05-11T02:07:59.545479,21282.448169,37.194247,2.4945,4.0000,100,2.4930,0.0021,
2026-05-11T02:08:00.049218,21282.951897,37.698010,2.4953,4.0000,100,2.4930,-0.0025,
