wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:05:46.980507,40135.304611,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:05:46.999330,40135.324704,0.020098,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:05:47.019260,40135.344665,0.040059,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:05:47.039423,40135.364769,0.060164,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:05:47.059305,40135.384678,0.080073,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:05:47.079462,40135.404685,0.100079,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:05:47.099366,40135.424696,0.120091,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:05:47.119304,40135.444697,0.140092,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:05:47.139373,40135.464676,0.160070,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:05:47.159446,40135.484674,0.180069,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:05:47.179308,40135.504700,0.200095,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:05:47.199323,40135.524709,0.220104,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:05:47.219318,40135.544668,0.240063,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:05:47.239468,40135.564703,0.260097,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:05:47.259413,40135.584704,0.280099,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:05:47.279364,40135.604767,0.300162,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
