wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:33:29.109122,15612.011810,0.501938,2.4892,,,2.4870,-0.0016,
2026-05-11T00:33:29.625019,15612.527707,1.017834,2.4896,,,2.4870,-0.0068,
2026-05-11T00:33:30.125398,15613.028081,1.518230,2.4904,,,2.4898,-0.0060,
2026-05-11T00:33:30.625982,15613.528668,2.018804,2.4920,,,2.4898,-0.0082,
2026-05-11T00:33:31.129376,15614.032063,2.522188,2.4913,,,2.4919,-0.0089,
2026-05-11T00:33:31.629614,15614.532304,3.022429,2.4872,,,2.4919,-0.0063,
2026-05-11T00:33:32.132977,15615.035661,3.525806,2.4825,,,2.4838,-0.0042,
2026-05-11T00:33:32.637119,15615.539799,4.029956,2.4828,,,2.4838,0.0032,
2026-05-11T00:33:33.141055,15616.043744,4.533875,2.4821,,,2.4828,0.0007,
2026-05-11T00:33:33.641189,15616.543876,5.034012,2.4820,,,2.4828,0.0032,
2026-05-11T00:33:34.141222,15617.043897,5.534069,2.4834,,,2.4829,-0.0005,
2026-05-11T00:33:34.644681,15617.547351,6.037538,2.4851,2.4900,100,2.4829,-0.0018,
2026-05-11T00:33:35.144810,15618.047490,6.537651,2.4860,2.4900,100,2.4857,-0.0032,
2026-05-11T00:33:35.645226,15618.547907,7.038067,2.4892,2.4900,100,2.4857,-0.0011,
2026-05-11T00:33:36.160903,15619.063577,7.553750,2.4933,2.4900,100,2.4920,-0.0084,
2026-05-11T00:33:36.661634,15619.564324,8.054450,2.4925,2.5000,100,2.4920,-0.0100,
2026-05-11T00:33:37.165230,15620.067914,8.558060,2.4911,2.5000,100,2.4916,-0.0093,
2026-05-11T00:33:37.665287,15620.567965,9.058129,2.4901,2.5000,100,2.4916,-0.0071,
2026-05-11T00:33:38.169121,15621.071804,9.561955,2.4910,2.5000,100,2.4903,-0.0056,
2026-05-11T00:33:38.669311,15621.571993,10.062143,2.4922,2.5100,100,2.4903,-0.0064,
2026-05-11T00:33:39.169503,15622.072191,10.562317,2.4909,2.5100,100,2.4915,-0.0090,
2026-05-11T00:33:39.669560,15622.572241,11.062396,2.4890,2.5100,100,2.4915,-0.0082,
2026-05-11T00:33:40.169802,15623.072490,11.562623,2.4877,2.5100,100,2.4874,-0.0035,
2026-05-11T00:33:40.670208,15623.572902,12.063008,2.4873,2.5100,100,2.4874,-0.0038,
2026-05-11T00:33:41.173265,15624.075944,12.566104,2.4851,2.5100,100,2.4864,-0.0045,
2026-05-11T00:33:41.676984,15624.579659,13.069822,2.4825,2.5100,100,2.4864,0.0012,
