wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:06:27.921109,21190.823813,0.502704,2.4915,,,2.5020,0.0025,
2026-05-11T02:06:28.421144,21191.323828,1.002717,2.4914,,,2.4914,0.0055,
2026-05-11T02:06:28.921282,21191.823974,1.502859,2.4869,,,2.4914,0.0035,
2026-05-11T02:06:29.437424,21192.340103,2.018942,2.4871,,,2.4860,0.0084,
2026-05-11T02:06:29.937365,21192.840044,2.518957,2.4879,,,2.4860,0.0090,
2026-05-11T02:06:30.437494,21193.340169,3.019042,2.4884,,,2.4884,0.0041,
2026-05-11T02:06:30.937464,21193.840140,3.519061,2.4892,,,2.4884,0.0067,
2026-05-11T02:06:31.437512,21194.340187,4.019073,2.4902,,,2.4899,0.0049,
2026-05-11T02:06:31.941036,21194.843716,4.522634,2.4915,,,2.4899,0.0062,
2026-05-11T02:06:32.441382,21195.344067,5.022880,2.4940,,,2.4926,-0.0006,
2026-05-11T02:06:32.941310,21195.843994,5.522899,2.4937,,,2.4926,-0.0004,
2026-05-11T02:06:33.445253,21196.347928,6.026806,2.4925,,,2.4932,0.0032,
2026-05-11T02:06:33.945266,21196.847939,6.526868,2.4944,2.5000,100,2.4932,0.0029,
2026-05-11T02:06:34.445389,21197.348061,7.026947,2.4956,2.5000,100,2.4954,-0.0018,
2026-05-11T02:06:34.949219,21197.851901,7.530820,2.4945,2.5000,100,2.4954,-0.0017,
2026-05-11T02:06:35.449258,21198.351937,8.030860,2.4949,2.5000,100,2.4945,-0.0008,
2026-05-11T02:06:35.949263,21198.851938,8.530868,2.4946,2.6000,100,2.4945,-0.0005,
2026-05-11T02:06:36.449284,21199.351961,9.030884,2.4986,2.6000,100,2.4959,-0.0009,
2026-05-11T02:06:36.949296,21199.851977,9.530901,2.4989,2.6000,100,2.4959,-0.0060,
2026-05-11T02:06:37.449311,21200.351984,10.030916,2.4990,2.6000,100,2.4987,-0.0046,
2026-05-11T02:06:37.965220,21200.867899,10.546822,2.4981,2.7000,100,2.4987,-0.0045,
2026-05-11T02:06:38.465244,21201.367919,11.046849,2.4996,2.7000,100,2.4985,-0.0031,
2026-05-11T02:06:38.965246,21201.867927,11.546850,2.4998,2.7000,100,2.4985,-0.0038,
2026-05-11T02:06:39.465315,21202.367997,12.046909,2.4983,2.7000,100,2.4991,-0.0012,
2026-05-11T02:06:39.965342,21202.868017,12.546935,2.4979,2.8000,100,2.4991,-0.0039,
2026-05-11T02:06:40.465414,21203.368087,13.047015,2.4991,2.8000,100,2.4984,-0.0044,
2026-05-11T02:06:40.965428,21203.868109,13.547018,2.4983,2.8000,100,2.4984,-0.0047,
2026-05-11T02:06:41.465534,21204.368210,14.047132,2.4971,2.8000,100,2.4982,-0.0031,
2026-05-11T02:06:41.973450,21204.876130,14.555041,2.4964,2.9000,100,2.4982,-0.0004,
2026-05-11T02:06:42.473465,21205.376136,15.055072,2.4949,2.9000,100,2.4964,-0.0027,
2026-05-11T02:06:42.973510,21205.876188,15.555111,2.4918,2.9000,100,2.4964,0.0000,
2026-05-11T02:06:43.477125,21206.379802,16.058728,2.4907,2.9000,100,2.4912,0.0054,
2026-05-11T02:06:43.977127,21206.879805,16.558730,2.4905,3.0000,100,2.4912,0.0057,
2026-05-11T02:06:44.477196,21207.379871,17.058802,2.4903,3.0000,100,2.4906,0.0056,
2026-05-11T02:06:44.977195,21207.879872,17.558802,2.4899,3.0000,100,2.4906,0.0056,
2026-05-11T02:06:45.477251,21208.379924,18.058853,2.4895,3.0000,100,2.4899,0.0039,
2026-05-11T02:06:45.993195,21208.895872,18.574800,2.4892,3.1000,100,2.4899,0.0057,
2026-05-11T02:06:46.493315,21209.395989,19.074869,2.4878,3.1000,100,2.4888,0.0060,
2026-05-11T02:06:46.993328,21209.896014,19.574925,2.4899,3.1000,100,2.4888,0.0090,
2026-05-11T02:06:47.497129,21210.399805,20.078735,2.4906,3.1000,100,2.4902,0.0045,
2026-05-11T02:06:48.013092,21210.915769,20.594696,2.4911,3.1900,100,2.4902,0.0037,
2026-05-11T02:06:48.513109,21211.415785,21.094717,2.4915,3.1900,100,2.4912,0.0022,
2026-05-11T02:06:49.013235,21211.915908,21.594841,2.4916,3.1900,100,2.4912,0.0019,
2026-05-11T02:06:49.513381,21212.416061,22.094979,2.4938,3.3000,100,2.4919,0.0025,
