wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:20:34.654167,41022.979647,0.500100,69.8892,,,69.7720,0.3752,
2026-05-11T22:20:35.154382,41023.479862,1.000318,70.1165,,,69.9297,0.2891,
2026-05-11T22:20:35.658416,41023.983896,1.504353,70.2875,,,69.9297,0.2163,
2026-05-11T22:20:36.162286,41024.487765,2.008225,70.4119,,,70.3096,0.1740,
2026-05-11T22:20:36.662475,41024.987955,2.508411,70.4974,,,70.3096,0.1503,
2026-05-11T22:20:37.162510,41025.487991,3.008445,70.5584,,,70.5053,0.1426,
2026-05-11T22:20:37.670401,41025.995881,3.516339,70.6035,,,70.5053,0.1371,
2026-05-11T22:20:38.170489,41026.495975,4.016413,70.6428,,,70.6088,0.1365,
2026-05-11T22:20:38.674356,41026.999835,4.520294,70.6740,,,70.6088,0.1310,
2026-05-11T22:20:39.178266,41027.503746,5.024202,70.6956,,,70.6770,0.1301,
2026-05-11T22:20:39.678554,41028.004048,5.524444,70.7122,,,70.6770,0.1278,
2026-05-11T22:20:40.182250,41028.507730,6.028188,70.7259,2.5000,100,70.7142,0.1251,
2026-05-11T22:20:40.682282,41029.007762,6.528219,70.7372,2.5000,100,70.7142,0.1231,
2026-05-11T22:20:41.182409,41029.507888,7.028345,70.7437,2.5000,100,70.7383,0.1194,
2026-05-11T22:20:41.682445,41030.007931,7.528369,70.7476,2.5000,100,70.7383,0.1228,
2026-05-11T22:20:42.182430,41030.507907,8.028371,70.7442,2.5000,100,70.7484,0.1149,
2026-05-11T22:20:42.686183,41031.011662,8.532121,70.6608,2.5000,100,70.7484,0.1718,
2026-05-11T22:20:43.186229,41031.511707,9.032168,70.7462,2.5000,100,70.6651,0.1765,
2026-05-11T22:20:43.686460,41032.011938,9.532401,70.6445,2.5000,100,70.6651,0.1782,
2026-05-11T22:20:44.186658,41032.512141,10.032585,70.7367,2.5000,100,70.6473,0.1978,
2026-05-11T22:20:44.690120,41033.015597,10.536061,70.6686,2.5000,100,70.6473,0.1781,
2026-05-11T22:20:45.190249,41033.515727,11.036191,70.7567,2.5000,100,70.6713,0.1761,
2026-05-11T22:20:45.690276,41034.015753,11.536217,70.7056,2.5000,100,70.6713,0.1475,
2026-05-11T22:20:46.194159,41034.519639,12.040098,70.7902,2.5000,100,70.7093,0.1437,
2026-05-11T22:20:46.694311,41035.019789,12.540252,70.7444,2.5000,100,70.7093,0.1148,
2026-05-11T22:20:47.194332,41035.519810,13.040273,70.8289,2.5000,100,70.7474,0.1079,
2026-05-11T22:20:47.694373,41036.019851,13.540314,70.7839,2.5000,100,70.7474,0.0794,
2026-05-11T22:20:48.194391,41036.519868,14.040331,70.8673,2.5000,74,70.7869,0.0704,
2026-05-11T22:20:48.702129,41037.027608,14.548067,70.8198,2.5000,74,70.7869,0.0456,
2026-05-11T22:20:49.202321,41037.527798,15.048258,70.9008,2.5000,74,70.8227,0.0383,
2026-05-11T22:20:49.706429,41038.031912,15.552359,70.8500,2.5000,74,70.8227,0.0130,
2026-05-11T22:20:50.210307,41038.535786,16.056243,70.9294,2.5000,100,70.8527,0.0077,
2026-05-11T22:20:50.714425,41039.039908,16.560354,70.8763,2.5000,100,70.8527,-0.0131,
2026-05-11T22:20:51.218370,41039.543852,17.064305,70.9532,2.5000,100,70.8788,-0.0230,
2026-05-11T22:20:51.726491,41040.051978,17.572413,70.8978,2.5000,100,70.8788,-0.0315,
2026-05-11T22:20:52.230275,41040.555756,18.076213,70.9713,2.5000,74,70.8995,-0.0428,
2026-05-11T22:20:52.730309,41041.055790,18.576245,70.9135,2.5000,74,70.8995,-0.0474,
2026-05-11T22:20:53.234276,41041.559756,19.080211,70.9858,2.5000,74,70.9150,-0.0532,
2026-05-11T22:20:53.734652,41042.060135,19.580575,70.9260,2.5000,74,70.9150,-0.0621,
2026-05-11T22:20:54.238360,41042.563845,20.084286,70.9926,2.5000,74,70.9272,-0.0696,
2026-05-11T22:20:54.738596,41043.064079,20.584523,70.9317,2.5000,74,70.9272,-0.0662,
2026-05-11T22:20:55.246168,41043.571649,21.092105,70.9978,2.5000,74,70.9330,-0.0760,
2026-05-11T22:20:55.746334,41044.071814,21.592270,70.9348,2.5000,74,70.9348,-0.0678,
2026-05-11T22:20:56.246507,41044.571995,22.092426,70.9972,2.5000,100,70.9348,-0.0778,
2026-05-11T22:20:56.750406,41045.075890,22.596333,70.9329,2.5000,100,70.9329,-0.0655,
2026-05-11T22:20:57.254398,41045.579878,23.100336,70.9929,2.5000,100,70.9329,-0.0756,
2026-05-11T22:20:57.758099,41046.083579,23.604038,70.9288,2.5000,100,70.9277,-0.0592,
2026-05-11T22:20:58.258266,41046.583745,24.104205,70.9842,2.5000,100,70.9277,-0.0744,
2026-05-11T22:20:58.766632,41047.092117,24.612558,70.9198,2.5000,100,70.9186,-0.0514,
2026-05-11T22:20:59.266631,41047.592113,25.112564,70.9751,2.5000,100,70.9186,-0.0647,
2026-05-11T22:20:59.770394,41048.095876,25.616323,70.9102,2.5000,100,70.9091,-0.0413,
2026-05-11T22:21:00.270403,41048.595881,26.116342,70.9648,2.5000,74,70.9091,-0.0546,
2026-05-11T22:21:00.770434,41049.095912,26.616371,70.8983,2.5000,74,70.8972,-0.0289,
2026-05-11T22:21:01.274285,41049.599764,27.120221,70.9510,2.5000,74,70.8972,-0.0441,
2026-05-11T22:21:01.774473,41050.099951,27.620414,70.8848,2.5000,74,70.8837,-0.0158,
2026-05-11T22:21:02.278306,41050.603784,28.124245,70.9371,2.5000,100,70.8837,-0.0314,
2026-05-11T22:21:02.782325,41051.107804,28.628262,70.8735,2.5000,100,70.8702,0.0021,
2026-05-11T22:21:03.282383,41051.607860,29.128325,70.9216,2.5000,100,70.8702,-0.0193,
2026-05-11T22:21:03.782415,41052.107895,29.628349,70.8606,2.5000,100,70.8574,0.0139,
2026-05-11T22:21:04.290307,41052.615786,30.136245,70.9094,2.5000,74,70.8574,-0.0057,
2026-05-11T22:21:04.790525,41053.116024,30.636453,70.8455,2.5000,74,70.8422,0.0266,
2026-05-11T22:21:05.290642,41053.616126,31.136569,70.8945,2.5000,74,70.8422,0.0068,
