wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:11:02.225235,21465.127919,0.500253,2.4940,,,2.5050,-0.0012,
2026-05-11T02:11:02.733207,21465.635882,1.008173,2.4931,,,2.4938,0.0008,
2026-05-11T02:11:03.233168,21466.135849,1.508189,2.4926,,,2.4938,0.0010,
2026-05-11T02:11:03.733275,21466.635952,2.008259,2.4924,,,2.4926,0.0041,
2026-05-11T02:11:04.233248,21467.135926,2.508270,2.4930,,,2.4926,0.0015,
2026-05-11T02:11:04.733321,21467.635996,3.008304,2.4947,,,2.4931,0.0023,
2026-05-11T02:11:05.237159,21468.139838,3.512185,2.4973,,,2.4931,-0.0006,
2026-05-11T02:11:05.737172,21468.639849,4.012199,2.4997,,,2.4975,-0.0017,
2026-05-11T02:11:06.237184,21469.139864,4.512206,2.5004,,,2.4975,-0.0056,
2026-05-11T02:11:06.737218,21469.639897,5.012242,2.4992,,,2.5004,-0.0044,
2026-05-11T02:11:07.253233,21470.155914,5.528246,2.4996,,,2.5004,-0.0061,
2026-05-11T02:11:07.753228,21470.655903,6.028260,2.5007,2.5000,100,2.4996,-0.0072,
2026-05-11T02:11:08.253253,21471.155931,6.528280,2.4993,2.5000,100,2.4996,-0.0051,
2026-05-11T02:11:08.753309,21471.655985,7.028333,2.4971,2.5000,100,2.4992,-0.0028,
2026-05-11T02:11:09.253399,21472.156075,7.528426,2.4935,2.5000,100,2.4992,-0.0004,
2026-05-11T02:11:09.753548,21472.656231,8.028561,2.4918,2.3900,74,2.4933,0.0028,
2026-05-11T02:11:10.257277,21473.159951,8.532304,2.4919,2.3900,74,2.4933,0.0025,
2026-05-11T02:11:10.757330,21473.660019,9.032347,2.4880,2.3900,74,2.4918,0.0052,
2026-05-11T02:11:11.257371,21474.160047,9.532398,2.4892,2.3900,74,2.4918,0.0072,
2026-05-11T02:11:11.761103,21474.663782,10.036123,2.4899,2.3300,74,2.4892,0.0067,
2026-05-11T02:11:12.261409,21475.164091,10.536429,2.4905,2.3300,74,2.4892,0.0047,
2026-05-11T02:11:12.777165,21475.679846,11.052187,2.4891,2.3300,74,2.4904,0.0046,
2026-05-11T02:11:13.277281,21476.179962,11.552298,2.4883,2.3300,74,2.4883,0.0043,
2026-05-11T02:11:13.777356,21476.680046,12.052344,2.4872,2.2900,74,2.4883,0.0063,
2026-05-11T02:11:14.281165,21477.183852,12.556170,2.4888,2.2900,74,2.4888,0.0070,
2026-05-11T02:11:14.781596,21477.684273,13.056621,2.4912,2.2900,74,2.4888,0.0055,
2026-05-11T02:11:15.297202,21478.199880,13.572226,2.4950,2.2900,74,2.4949,0.0022,
2026-05-11T02:11:15.797570,21478.700266,14.072551,2.4987,2.2700,74,2.4949,0.0009,
2026-05-11T02:11:16.300970,21479.203647,14.575996,2.5000,2.2700,74,2.5000,-0.0052,
