wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:20:28.961226,22031.863906,0.514309,2.4872,,,2.4876,0.0073,
2026-05-11T02:20:29.461234,22032.363914,1.014319,2.4907,,,2.4876,0.0058,
2026-05-11T02:20:29.961236,22032.863915,1.514327,2.4908,,,2.4908,0.0046,
2026-05-11T02:20:30.461298,22033.363977,2.014382,2.4926,,,2.4908,0.0038,
2026-05-11T02:20:30.961325,22033.864009,2.514414,2.4940,,,2.4927,0.0023,
2026-05-11T02:20:31.461341,22034.364017,3.014427,2.4940,,,2.4927,-0.0022,
2026-05-11T02:20:31.961400,22034.864076,3.514492,2.4935,,,2.4937,0.0008,
2026-05-11T02:20:32.465094,22035.367776,4.018181,2.4967,,,2.4937,0.0000,
2026-05-11T02:20:32.965173,22035.867851,4.518268,2.4990,,,2.4971,-0.0031,
2026-05-11T02:20:33.465177,22036.367853,5.018272,2.4984,,,2.4971,-0.0050,
2026-05-11T02:20:33.965186,22036.867864,5.518280,2.4985,,,2.4984,-0.0043,
2026-05-11T02:20:34.465223,22037.367904,6.018306,2.4981,2.5000,100,2.4984,-0.0028,
2026-05-11T02:20:34.965218,22037.867898,6.518306,2.4986,2.5000,100,2.4984,-0.0048,
2026-05-11T02:20:35.465272,22038.367949,7.018366,2.4993,2.5000,100,2.4984,-0.0014,
2026-05-11T02:20:35.965357,22038.868030,7.518448,2.5006,2.5000,100,2.4995,-0.0040,
2026-05-11T02:20:36.469160,22039.371834,8.022216,2.5012,2.3100,100,2.4995,-0.0067,
2026-05-11T02:20:36.969185,22039.871862,8.522281,2.5008,2.3100,100,2.5011,-0.0061,
2026-05-11T02:20:37.469231,22040.371903,9.022282,2.5003,2.3100,100,2.5011,-0.0079,
2026-05-11T02:20:37.969352,22040.872028,9.522438,2.5000,2.3100,100,2.5002,-0.0057,
2026-05-11T02:20:38.477066,22041.379736,10.030129,2.5018,2.3100,100,2.5002,-0.0054,
2026-05-11T02:20:38.985206,22041.887884,10.538298,2.5010,2.3100,100,2.5019,-0.0073,
2026-05-11T02:20:39.485222,22042.387899,11.038313,2.5022,2.3100,100,2.5019,-0.0060,
2026-05-11T02:20:39.985274,22042.887954,11.538363,2.5022,2.3100,100,2.5023,-0.0076,
2026-05-11T02:20:40.489042,22043.391718,12.042139,2.5005,2.3100,100,2.5023,-0.0057,
2026-05-11T02:20:40.989045,22043.891724,12.542141,2.4972,2.3100,100,2.5004,-0.0067,
2026-05-11T02:20:41.489050,22044.391725,13.042145,2.4950,2.3100,100,2.5004,-0.0004,
2026-05-11T02:20:41.989269,22044.891948,13.542358,2.4932,2.3100,100,2.4950,-0.0003,
2026-05-11T02:20:42.505241,22045.407925,14.058325,2.4906,2.3100,100,2.4950,0.0016,
2026-05-11T02:20:43.009080,22045.911763,14.562165,2.4919,2.3100,100,2.4906,0.0044,
2026-05-11T02:20:43.509075,22046.411756,15.062168,2.4934,2.3100,100,2.4906,0.0023,
2026-05-11T02:20:44.009075,22046.911752,15.562171,2.4920,2.3100,100,2.4934,0.0022,
2026-05-11T02:20:44.509132,22047.411809,16.062221,2.4941,2.3100,100,2.4941,0.0014,
2026-05-11T02:20:45.009306,22047.911990,16.562394,2.4918,2.3100,100,2.4941,0.0020,
2026-05-11T02:20:45.509320,22048.411995,17.062418,2.4922,2.3100,100,2.4922,0.0030,
2026-05-11T02:20:46.025137,22048.927816,17.578231,2.4930,2.3100,100,2.4922,0.0027,
2026-05-11T02:20:46.525188,22049.427870,18.078271,2.4933,2.3100,100,2.4933,0.0023,
2026-05-11T02:20:47.025207,22049.927885,18.578301,2.4954,2.3100,100,2.4933,0.0021,
2026-05-11T02:20:47.525244,22050.427924,19.078330,2.4954,2.3100,100,2.4954,-0.0003,
2026-05-11T02:20:48.025250,22050.927930,19.578336,2.4948,2.3100,100,2.4954,-0.0017,
2026-05-11T02:20:48.525310,22051.427983,20.078406,2.4947,2.3100,100,2.4947,-0.0015,
2026-05-11T02:20:49.025316,22051.927996,20.578407,2.4931,2.3100,100,2.4947,0.0017,
2026-05-11T02:20:49.525318,22052.427993,21.078411,2.4940,2.3100,100,2.4940,0.0031,
2026-05-11T02:20:50.025370,22052.928057,21.578456,2.4971,2.3100,100,2.4940,-0.0004,
