wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:30:05.559312,15408.460659,0.000007,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T00:30:05.578234,15408.480779,0.020127,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:30:05.598221,15408.500726,0.040074,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:05.618371,15408.520795,0.060143,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:05.638595,15408.540886,0.080234,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:05.658725,15408.560944,0.100292,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:05.678540,15408.580751,0.120098,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:05.698447,15408.600765,0.140113,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:05.718795,15408.620752,0.160100,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:30:05.738208,15408.640759,0.180106,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:05.758335,15408.660768,0.200116,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:05.778485,15408.680753,0.220101,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:30:05.798422,15408.700761,0.240109,spike,slew_gate,248,2.4800,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:30:05.818309,15408.720749,0.260097,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T00:30:05.838249,15408.740751,0.280098,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T00:30:05.858247,15408.760747,0.300095,spike,slew_gate,251,2.5100,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:30:05.878330,15408.780751,0.320098,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:05.898268,15408.800748,0.340096,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:05.918354,15408.820744,0.360092,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:05.938382,15408.840757,0.380105,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:05.958437,15408.860753,0.400101,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:30:05.978397,15408.880750,0.420097,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:30:05.998369,15408.900740,0.440088,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T00:30:06.018469,15408.920764,0.460112,spike,slew_gate,253,2.5300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:30:06.038311,15408.940760,0.480108,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
