wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:20:34.433457,22037.334672,0.000010,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:20:34.452418,22037.354764,0.020102,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:20:34.472339,22037.374746,0.040084,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:20:34.492369,22037.394805,0.060143,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:20:34.512276,22037.414742,0.080080,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T02:20:34.532290,22037.434743,0.100082,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T02:20:34.552317,22037.454745,0.120084,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T02:20:34.572315,22037.474748,0.140087,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T02:20:34.592305,22037.494743,0.160081,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:20:34.612289,22037.514745,0.180083,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:20:34.632356,22037.534749,0.200087,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:20:34.652491,22037.554755,0.220093,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:20:34.672364,22037.574777,0.240116,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:20:34.692358,22037.594785,0.260123,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:20:34.712297,22037.614745,0.280083,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:20:34.732271,22037.634742,0.300080,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:20:34.752269,22037.654739,0.320077,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:20:34.772292,22037.674752,0.340091,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:20:34.792299,22037.694776,0.360115,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:20:34.812294,22037.714767,0.380105,oscillation,robust_fallback,389,3.8900,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:20:34.832288,22037.734770,0.400108,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:20:34.852263,22037.754762,0.420101,oscillation,robust_fallback,395,3.9500,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:20:34.872257,22037.774753,0.440091,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:20:34.892233,22037.794735,0.460073,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:20:34.912361,22037.814838,0.480176,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:20:34.932293,22037.834741,0.500079,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:20:34.952287,22037.854751,0.520089,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:20:34.972320,22037.874745,0.540083,oscillation,robust_fallback,399,3.9900,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:20:34.992304,22037.894769,0.560107,oscillation,robust_fallback,397,3.9700,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:20:35.012239,22037.914737,0.580075,oscillation,robust_fallback,395,3.9500,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:20:35.032290,22037.934763,0.600102,oscillation,robust_fallback,393,3.9300,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:20:35.052337,22037.954749,0.620087,oscillation,robust_fallback,389,3.8900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:20:35.072330,22037.974769,0.640107,oscillation,robust_fallback,386,3.8600,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:20:35.092289,22037.994773,0.660112,oscillation,robust_fallback,381,3.8100,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:20:35.112231,22038.014737,0.680075,oscillation,robust_fallback,377,3.7700,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:20:35.132291,22038.034768,0.700106,oscillation,robust_fallback,371,3.7100,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:20:35.152293,22038.054741,0.720079,oscillation,robust_fallback,366,3.6600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:20:35.172305,22038.074770,0.740108,oscillation,robust_fallback,359,3.5900,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:20:35.192268,22038.094761,0.760099,oscillation,robust_fallback,353,3.5300,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:20:35.212284,22038.114768,0.780106,oscillation,robust_fallback,346,3.4600,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:20:35.232254,22038.134739,0.800077,oscillation,robust_fallback,338,3.3800,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:20:35.252252,22038.154761,0.820099,oscillation,robust_fallback,330,3.3000,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:20:35.272281,22038.174740,0.840078,oscillation,robust_fallback,322,3.2200,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:20:35.292306,22038.194767,0.860105,oscillation,robust_fallback,314,3.1400,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:20:35.312233,22038.214736,0.880074,oscillation,robust_fallback,305,3.0500,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:20:35.332288,22038.234769,0.900107,oscillation,robust_fallback,296,2.9600,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:20:35.352293,22038.254764,0.920102,oscillation,robust_fallback,287,2.8700,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:20:35.372237,22038.274761,0.940099,oscillation,robust_fallback,278,2.7800,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T02:20:35.392286,22038.294744,0.960082,oscillation,robust_fallback,269,2.6900,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T02:20:35.412329,22038.314744,0.980082,oscillation,robust_fallback,259,2.5900,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T02:20:35.432311,22038.334744,1.000082,oscillation,robust_fallback,250,2.5000,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T02:20:35.452281,22038.354766,1.020104,oscillation,robust_fallback,241,2.4100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:20:35.472285,22038.374743,1.040081,oscillation,robust_fallback,231,2.3100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:20:35.492251,22038.394733,1.060071,oscillation,robust_fallback,222,2.2200,100,241,2.4100,100,1,median_filtered,5,4000
2026-05-11T02:20:35.512286,22038.414765,1.080103,oscillation,robust_fallback,213,2.1300,100,231,2.3100,100,1,median_filtered,5,4000
2026-05-11T02:20:35.532381,22038.434862,1.100200,oscillation,robust_fallback,204,2.0400,100,222,2.2200,100,1,median_filtered,5,4000
2026-05-11T02:20:35.552234,22038.454729,1.120067,oscillation,robust_fallback,195,1.9500,100,213,2.1300,100,1,median_filtered,5,4000
2026-05-11T02:20:35.572362,22038.474781,1.140120,oscillation,robust_fallback,186,1.8600,100,204,2.0400,100,1,median_filtered,5,4000
2026-05-11T02:20:35.592259,22038.494738,1.160077,oscillation,robust_fallback,178,1.7800,100,195,1.9500,100,1,median_filtered,5,4000
2026-05-11T02:20:35.612394,22038.514847,1.180185,oscillation,robust_fallback,170,1.7000,100,186,1.8600,100,1,median_filtered,5,4000
2026-05-11T02:20:35.632200,22038.534731,1.200069,oscillation,robust_fallback,162,1.6200,100,178,1.7800,100,1,median_filtered,5,4000
2026-05-11T02:20:35.652405,22038.554761,1.220100,oscillation,robust_fallback,154,1.5400,100,170,1.7000,100,1,median_filtered,5,4000
2026-05-11T02:20:35.672270,22038.574736,1.240074,oscillation,robust_fallback,147,1.4700,100,162,1.6200,100,1,median_filtered,5,4000
2026-05-11T02:20:35.692271,22038.594740,1.260079,oscillation,robust_fallback,141,1.4100,100,154,1.5400,100,1,median_filtered,5,4000
